Class,Number Samples
m.01ghtz,70
m.015r9d,81
m.01ksss,65
m.014jk0,59
m.01lg_q2,89
m.01_8fp,83
m.01mr25f,97
m.014bh7,54
m.01mjdwj,38
m.01fx6h,100
m.01m89jz,27
m.015rxq,96
m.017ckq,46
m.015y7r,42
m.017rx_,17
m.018hxy,98
m.01_3yf,19
m.015bk6,60
m.016j4q,50
m.014fcb,75
m.01lk4sk,45
m.0149wl,72
m.013my_,99
m.016q1r,75
m.01lm61s,63
m.01hmpq,82
m.0168vx,85
m.016x2n,75
m.01m7hm,46
m.01m3ms5,64
m.01lbhw,66
m.01ddnt,45
m.012z4p,91
m.01m9r7j,41
m.01c_m_,38
m.01g9r9,49
m.01b11y,96
m.0116dvgh,32
m.01j5_1,65
m.01bmgb,45
m.012w9y,50
m.018fwb,34
m.01_8k1,5
m.01_j1t,93
m.01mr035,9
m.015s_3,27
m.01l8nfw,36
m.01541z,100
m.01_rlk,82
m.015htz,96
m.01_ml6,42
m.01hvjk,62
m.018s54,40
m.018q7,99
m.016sdz,34
m.01_l9k,35
m.01g1_m,86
m.01bwm5,96
m.01jxhsk,61
m.0121rx,82
m.01mk0ct,17
m.016v7h,7
m.01jmz5b,48
m.01kq8vt,52
m.01h_yd,53
m.01jylw,97
m.012b14,25
m.01byly,79
m.01m6k6z,62
m.01f_58,21
m.013p_0,63
m.011m33,88
m.01jrf3r,65
m.012z8_,79
m.011jy4,50
m.01mlm1j,82
m.01m1qkq,71
m.015882,80
m.01fnw9,62
m.01fwk3,99
m.01mkk1l,42
m.016wkh,41
m.01kp86,97
m.01djjk,55
m.0174gf,78
m.01jppm,18
m.01f0kx,81
m.01mh6tr,31
m.01jxsg,25
m.01cwpz,48
m.01fwgq,98
m.015pz3,49
m.01j_ydw,66
m.013c_g,48
m.01bkdc,38
m.01cgdq,92
m.01l9f23,42
m.01m4qj,81
m.016q4_,57
m.0130vq,82
m.014902,83
m.01cwcr,99
m.01fv1q,79
m.016tqw,37
m.013wg6,51
m.01l_yg,94
m.01d36y,67
m.01f7j9,91
m.01k0qs,31
m.01gw8b,99
m.01lkl2n,57
m.01lplp,38
m.01gkbj,31
m.01cd5l,28
m.01d8ny,61
m.0191cq,95
m.01lmd6,85
m.015vql,68
m.01gmbt,69
m.01ht0m9,69
m.01lggvf,46
m.01_qrn,58
m.01mlrn9,64
m.019w53,67
m.01lpk9p,50
m.01lbn3,40
m.01j29r,74
m.0164nb,100
m.01lpf1m,72
m.013sj4,83
m.018gl5,92
m.010p8p,80
m.016_js,88
m.017tnz,77
m.01jgrp,42
m.01507p,99
m.01bh6y,100
m.01c59y,69
m.0161sp,85
m.014wsb,44
m.013vtr,68
m.01lpr3t,52
m.01lf6pz,78
m.01dxx3,88
m.01fqmf,37
m.01kb2dp,82
m.01_kz4,10
m.017r1m,12
m.016yx_,72
m.01md8y2,97
m.0198hp,45
m.015pvh,98
m.01m49ft,99
m.014qvp,31
m.01lv3cf,32
m.01htd6,26
m.013xhr,91
m.015bw2,98
m.01kfnf,67
m.01l__3,85
m.015n3b,8
m.01ckfy,72
m.017rh4,91
m.01j050,63
m.01mqc_,99
m.0133xp,91
m.0134gv,68
m.016rwt,96
m.01gfvz,73
m.01m68mp,51
m.01f3g8,17
m.01_x1m,81
m.01gj8_,77
m.016mx_,83
m.0139t1,97
m.01fb92,71
m.01d4cb,62
m.01k14,51
m.012tjy,42
m.01dysq,20
m.01d0b1,72
m.01k5vnp,46
m.01gp8h,39
m.016hpl,18
m.01m9mp4,51
m.01hkhq,99
m.01_5y1,68
m.01dgvj,10
m.01ljrz,54
m.01fvdz,27
m.01mh3zn,52
m.01k916,13
m.01hry2,30
m.01lzffp,72
m.01m0mcz,70
m.01jy568,65
m.01lt5w,72
m.01mspl,37
m.01clg6,74
m.01m_sm,95
m.01lcpn,19
m.018_lb,100
m.01lpspw,57
m.01jxmlh,68
m.01l437,66
m.01h3md,54
m.0158tn,69
m.014kxv,80
m.01dbgj,54
m.01081,29
m.01_vrx,45
m.01gggl,88
m.015q7v,84
m.017hgl,36
m.01d9m2,66
m.01912s,15
m.01d8v3,35
m.01c315,23
m.015zm4,73
m.01cqz5,49
m.01fgd3,88
m.01ltbn,75
m.01jjqp,53
m.01l0rb,55
m.015jm7,16
m.018bkx,64
m.01ln6vk,93
m.016ggh,77
m.01c_3f,81
m.01kx_81,95
m.01mqwvx,50
m.0150bp,99
m.01mqhp2,53
m.014skb,96
m.01ft2_,77
m.01fhst,89
m.016lb3,89
m.01k1tqk,67
m.01h1r7,63
m.01fx5l,71
m.01jnc6b,71
m.01g57c,15
m.017j0j,18
m.01b1ff,34
m.015q43,96
m.019q8d,68
m.01lgylg,53
m.01lytgt,91
m.01m84j0,55
m.012h4q,23
m.013_gz,98
m.01lfs6h,42
m.0168cl,60
m.01h2kt,39
m.019sq6,66
m.01_kh4,16
m.01htbh,22
m.01_nww,42
m.01dxhr,50
m.01l00pg,82
m.014r93,85
m.012h65,79
m.0173lp,78
m.0195b9,53
m.01dfgl,24
m.019yjw,32
m.01b8ff,58
m.01hgwkr,75
m.01k2wsc,70
m.01515w,99
m.01d0lr,93
m.019pm_,100
m.01fg76,72
m.01lcxbb,54
m.0190g0,15
m.018144,53
m.01jd0k,77
m.01b_88,9
m.015nn6,95
m.01_rr3,99
m.01fwlc,47
m.018v_q,99
m.01_0d4,34
m.014cml,84
m.01mg1_k,39
m.01bclf,56
m.01m2rg9,62
m.019j8h,76
m.017f64,36
m.01lkn48,59
m.01bwd,40
m.01k70vv,44
m.01b588,84
m.01lrzng,85
m.01k9_1,45
m.0182hg,24
m.0187qd,22
m.013z2s,30
m.01mg1s0,45
m.01byb9,72
m.01k23t,95
m.0180tn,72
m.017v0v,34
m.017_xx,98
m.014nx0,54
m.01fgk,46
m.011w1p,77
m.01kv3hr,44
m.01jh0dt,0
m.017nhc,27
m.01k1vw,68
m.01mrp8y,79
m.013zm7,45
m.0131pc,12
m.010hn,97
m.01k9rnw,65
m.0130sy,80
m.01jyqm,39
m.014jm,41
m.016hk4,84
m.012czd,88
m.01hk1b,32
m.01kk7y,32
m.01kb202,4
m.01_9nx,72
m.019389,94
m.01_c6m,69
m.01lpck,24
m.01d47y,93
m.016t89,7
m.01bnr9,92
m.015mzl,43
m.01md3dn,34
m.0132lg,0
m.018phr,89
m.01cjys,0
m.01gs4n,18
m.01d086,63
m.012kk4,14
m.01kcx_w,17
m.01gswr,25
m.01mfm2t,68
m.016vg8,100
m.01f61r,43
m.01jcgy,88
m.015rp8,56
m.01b1d8,59
m.017fks,92
m.011p3,92
m.0192q3,96
m.01kpj93,57
m.01lw7sk,46
m.01kj5y6,68
m.0177s6,83
m.014ncl,12
m.01lfz2h,76
m.01jz8y,89
m.01lbkfd,83
m.01j07f,76
m.0114cfs7,70
m.014y0w,90
m.01cm8j,8
m.01ddty,57
m.01kzlf,25
m.01jqf61,74
m.01j9_y,52
m.01lb4pz,80
m.019l42,99
m.01f761,95
m.01b53g,65
m.01fyp6,13
m.01dtd5,42
m.01lf36,39
m.01kp9_8,36
m.014gr,93
m.013qhn,91
m.014rt3,72
m.01dx68,95
m.01gj5v,93
m.015r43,10
m.0123f1,17
m.01bffy,63
m.01g1zb,88
m.017tkv,99
m.016_mj,98
m.017tmn,6
m.013wz9,95
m.01hg8c,63
m.01438g,91
m.012zmn,28
m.01fpnr,70
m.01635v,82
m.015wks,48
m.01j6mff,70
m.01mk_h5,81
m.0154hr,66
m.016z51,93
m.01jmv99,90
m.01d8n4,96
m.017ft0,73
m.01ldxb,76
m.014kg4,88
m.019w90,39
m.01m_c_8,85
m.013d27,74
m.018v_8,64
m.01cbt3,74
m.019wlg,94
m.01l1b90,79
m.018s7v,94
m.01k71q,46
m.01mg7pp,34
m.01gkrv,84
m.01ccw4,10
m.017_l1,69
m.01k109,63
m.01fps9,53
m.018tvs,37
m.01g4jk,9
m.019wr3,8
m.013846,93
m.017_0d,98
m.01l6fbf,7
m.015cx2,59
m.01m8tcf,85
m.016hnv,10
m.017r70,54
m.015g36,79
m.017cgg,38
m.01g6bk,65
m.01k1rx,74
m.01jk45,22
m.018lb1,99
m.01l7qw,91
m.0165n5,72
m.01jbx1,100
m.01ksnr,59
m.01f7v_,64
m.01bdn6,30
m.016k_v,98
m.01lm8s_,68
m.01mpf1c,94
m.0149pz,64
m.01ky48,45
m.015l51,85
m.01hkf1,41
m.01k7qh,84
m.01cv3n,74
m.01k_r5b,79
m.012gdw,84
m.017kxm,52
m.01ltgjc,35
m.011z69,100
m.01mj9rz,58
m.0136cv,19
m.01lyxk,92
m.0181ph,66
m.01cthg,51
m.01k839,61
m.01mm3qv,29
m.01d4ls,38
m.016cff,83
m.013_4m,88
m.01kyns,77
m.01_wkb,39
m.0121fw,60
m.01mk49k,63
m.018y0w,80
m.01dfc0,12
m.01ff4r,53
m.01kv4mb,43
m.01k_0fp,87
m.01jkqw,5
m.01200d,77
m.018fwv,66
m.014r8b,74
m.017vkk,44
m.0192mn,95
m.013v1_,54
m.01l19b_,29
m.01cmfd,54
m.018w6s,65
m.01l8yjv,70
m.0149vp,50
m.018gsl,53
m.01bygs,85
m.01kd1d,64
m.01d_gy,60
m.01kf47,41
m.0163ww,23
m.01491d,40
m.01hjrp,84
m.01csyt,93
m.01m9mff,76
m.01l68n5,80
m.01271h,92
m.01cjqx,64
m.01_jzl,10
m.01kwjm,97
m.01fjj4,45
m.01j6w04,68
m.01l2fn,97
m.012ck8,39
m.014qk9,15
m.01lqr4q,85
m.015ksl,74
m.019yt,77
m.019nvy,24
m.01f4nk,42
m.011_pk,82
m.018qhj,40
m.01ctxf,64
m.01f99_,68
m.01k2c2,75
m.0178_j,93
m.01b610,76
m.0160zv,0
m.01_pll,64
m.01lynp0,8
m.012981,26
m.0168dy,97
m.014y6,96
m.01hw4n,79
m.01k1qb8,58
m.01bgqv,94
m.0132t8,37
m.016sff,16
m.01f9mq,99
m.017j2b,78
m.01_1wr,77
m.01j4p1,48
m.012yg1,67
m.01ks8,40
m.019wrw,92
m.015dy6,14
m.01js_p,89
m.01l70rq,95
m.012pxw,63
m.01_0vk,74
m.01gvyp,90
m.01m4ck,8
m.01l9c3z,75
m.01lvy5,0
m.0181r3,80
m.017fgp,68
m.01j6jd,71
m.01fd57,98
m.013ykx,53
m.015sxw,84
m.0199cb,44
m.01dqcq,65
m.016s0m,99
m.015z4j,98
m.017r5g,83
m.01_rp3,45
m.01hj1k,57
m.01_fz1,71
m.01kzzyf,85
m.01d0_6,53
m.01l1l6_,61
m.013zk9,58
m.01_jmm,42
m.015d0d,2
m.01jh8xf,45
m.014g79,75
m.01ltq7,34
m.011qm2,79
m.01mny4_,68
m.01c9yk,69
m.018gqj,92
m.0152gd,14
m.017hw4,53
m.01kgsl,57
m.01_hv7,22
m.0149k5,40
m.01kd57,57
m.01jgqg,3
m.01mf7yq,33
m.01ckql,52
m.01js29,15
m.017dkq,94
m.01hd6k,52
m.018ry5,95
m.01m5344,67
m.01782n,21
m.01k358,58
m.01hbc7,74
m.018kd0,47
m.01czs5,83
m.01gjns,85
m.01kfj9y,83
m.01jq08_,16
m.01kkqp,26
m.01jxc1h,28
m.01_4f5,18
m.01msq1,74
m.01byy,30
m.01hljt,45
m.0171lb,29
m.0199mw,65
m.01l67q3,71
m.011jl5,45
m.01m_ts5,73
m.01846t,86
m.01djzn,51
m.015196,65
m.01ch_h,30
m.018klb,92
m.01ksr1,100
m.01cg1r,23
m.01kh0br,68
m.016jf0,57
m.0146dm,28
m.01d2l1,14
m.01dpsv,98
m.013ybx,87
m.01ks_9v,24
m.01mqh5,98
m.01fzgk,93
m.01jb26,100
m.01h05c,93
m.01g562,93
m.01lt_w,69
m.012dhf,73
m.01fq0x,37
m.01m0y85,57
m.01hxkv,92
m.01mf_pg,95
m.01hynd,0
m.01mrm_h,61
m.018_3q,82
m.01716f,30
m.01c2sl,71
m.01mpvdt,35
m.01g714,41
m.01g3fb,65
m.01b6hy,40
m.01kddm,98
m.01478p,91
m.017hvb,52
m.015l76,76
m.015xsn,67
m.01l95z,91
m.0148qq,73
m.01dxcd,31
m.01_51j,75
m.01dgtv,60
m.01lm1s,93
m.01jjx5,62
m.01_lby,93
m.011h_h,41
m.015q2t,47
m.01jf5g,54
m.012b26,11
m.01mhg9n,95
m.01ldff,84
m.017mvw,55
m.01mdjyw,54
m.01h9ls,92
m.0185gs,48
m.01l9pz,78
m.016_d_,30
m.017f42,0
m.012hsb,81
m.01_nx8,97
m.01kqqq,38
m.01g6wc,40
m.01m8l_k,90
m.01ks37,26
m.016ntp,93
m.01mm04v,28
m.014dr4,49
m.01bk4z,80
m.01m3g0l,50
m.01cj5h,51
m.018gcf,52
m.013bdj,23
m.0135g_,91
m.019l73,95
m.01k6r_j,75
m.017rcc,82
m.01j0183,84
m.011_x9,83
m.014d02,89
m.01b_y8,83
m.017gd_,73
m.0134fr,83
m.018jnn,81
m.0138rf,87
m.01hctw,41
m.016hrc,94
m.01j_cl,80
m.01820y,80
m.01lgh7_,73
m.01k0k7,96
m.018qqy,58
m.01lz579,22
m.01lf820,89
m.015kbd,89
m.01mll3s,70
m.015xnd,93
m.01mr90n,76
m.01f2f8,85
m.01ltl_,8
m.01cy59,52
m.01270s,63
m.016hvl,67
m.01lgvmb,51
m.01lgcg,68
m.01dml6,98
m.01__2_,32
m.01k_njh,66
m.01jv4,78
m.01km7d,19
m.01m15br,75
m.01ddr7,75
m.01_k71,74
m.013b7z,100
m.01_9y5,92
m.01m8714,35
m.015nr6,53
m.012w36,89
m.01668y,52
m.01llhq,97
m.015mgc,25
m.019hvg,69
m.01chdy,76
m.01j4ld,75
m.015kvb,45
m.01g1yy,24
m.01c0kj,66
m.01_8tz,63
m.01m9rlq,60
m.01m9svh,84
m.014nfw,91
m.01g4w3,98
m.0155mx,19
m.01mgd8l,48
m.01f0sq,93
m.017yvm,68
m.016fnv,45
m.01gkk8,76
m.01h2lk,33
m.01jj8b,73
m.01fkv0,96
m.0127m7,99
m.01ls7p,15
m.015dsk,49
m.01k5mjv,74
m.0148sl,71
m.0194r1,40
m.01f72z,70
m.01lcn4,60
m.01k0k66,61
m.01kxs2t,76
m.0152cw,90
m.01lrhdl,55
m.01ggxh,57
m.01mff8l,63
m.012x9d,86
m.01lzgqt,46
m.015_5p,82
m.01hr3q,23
m.01krsc,21
m.019ghj,73
m.01m6jb5,67
m.017gxw,93
m.01d1lc,59
m.01bl47,28
m.01ldw4,73
m.019wxs,35
m.01k0jf,99
m.015nd2,80
m.012c8f,46
m.01lxjp7,61
m.01bw7s,25
m.01kfjb,41
m.01_8yz,96
m.01l17wj,25
m.015qxn,41
m.01gzm2,90
m.0151xv,90
m.01d2wb,37
m.01kxlt0,57
m.015zjx,91
m.014h_s,60
m.01k1lc,26
m.015j8x,66
m.017g2y,81
m.01mr8n,44
m.015dsz,73
m.013zyw,96
m.018pkl,38
m.0151zx,87
m.01_skn,96
m.01jntwk,68
m.01mhwc8,70
m.01j7dk,52
m.01lrwz,97
m.01bkbg,71
m.01gs1r,85
m.01ldt5n,73
m.01k03ss,54
m.01lbpj,46
m.012j2r,79
m.018348,79
m.014g6v,62
m.01j_rlm,89
m.01l8n7l,92
m.019c7v,22
m.018f_y,94
m.01ldmj,94
m.01dhhq,77
m.01g24t,91
m.01k67w,65
m.015mfy,84
m.01lr6_l,72
m.01bm8f,51
m.01lpt3c,17
m.01f0yh,90
m.01gfdh,57
m.01bcs9,43
m.013qwl,74
m.01l_br0,97
m.01k1bkq,58
m.01mqbq,51
m.01k5xlr,73
m.01mc598,50
m.017yd2,91
m.01mb0qk,45
m.01hv1y,37
m.01cll7,20
m.01f817,80
m.01dvms,97
m.01k2zvf,78
m.012vhn,45
m.01cmn5,93
m.01hk6q,36
m.01m29m,36
m.016qrb,64
m.01frtv,34
m.01fnb2,77
m.019g5s,23
m.01j46m7,57
m.01jd6m,25
m.01f873,88
m.013s1b,55
m.01_n9m,20
m.01lk985,58
m.01mfmqw,26
m.013sjh,28
m.01lfv62,41
m.0178p9,98
m.01mc85n,86
m.01lhgq,60
m.01lxmgd,52
m.017hqj,65
m.0184gj,75
m.01ky6yy,24
m.01d_qc,32
m.01c1y0,95
m.01_8wt,89
m.01bsvr,18
m.01hy33,88
m.01dlbx,63
m.01j590z,83
m.014vnb,87
m.01klmw,96
m.01ldd_,73
m.019thg,14
m.01fy7m,76
m.017fxp,81
m.01g5kv,95
m.01k6p0l,62
m.016w46,8
m.017hz6,67
m.0150j5,87
m.01k53x,100
m.014qjt,53
m.01b4y1,100
m.0196yy,16
m.01jr5h,59
m.01j0s0s,82
m.012tmz,95
m.01fnd0,91
m.01m6tls,87
m.01gxz,89
m.01mmq1y,30
m.01ms1ty,50
m.01_qx7,64
m.015cpn,33
m.01lb6g,62
m.014tkl,92
m.012201,60
m.017bxq,71
m.01bjk2,29
m.011zfz,92
m.015bnf,89
m.01ljn2,52
m.01b990,48
m.01c3ww,90
m.015q9_,63
m.01fm99,40
m.01451j,74
m.01ld28,13
m.01kgv4,92
m.01m01gk,20
m.015pkc,100
m.01h2n3,25
m.01bx41,50
m.01kdtn3,30
m.01mpd1v,41
m.0181x9,72
m.013y2b,93
m.01hb49,23
m.01brs4,91
m.01hqc2,20
m.01mh702,93
m.01lr9l7,32
m.01jy51,97
m.01fwj8,100
m.01386_,87
m.015qlm,95
m.018dng,36
m.013rvq,18
m.012krs,13
m.01lnlm5,82
m.01f6nb,93
m.01mt49_,49
m.01_6ly,85
m.01lp91h,93
m.01k_n63,41
m.01lg_s,51
m.01_587,70
m.01k_qd_,80
m.01mljgv,82
m.01lfs89,56
m.014zfs,87
m.01hqd4,65
m.01fctj,69
m.01m3xg,77
m.01jqmb,85
m.01ljt4,63
m.01hw6_,10
m.01gtsh,77
m.01d_m_,94
m.01_5vm,40
m.01m_gh,93
m.01dbgw,98
m.01538k,78
m.01fp8j,41
m.01bm_w,59
m.018_t0,77
m.012ky3,81
m.01k8xb9,80
m.01d3j7,84
m.01_xwf,93
m.014lyb,69
m.011hdn,80
m.01glc5,49
m.01f6vb,63
m.01m3sqj,0
m.01d5tv,12
m.01c7p_,77
m.010p3,94
m.01flt1,12
m.01jm_5,89
m.016jdb,22
m.01dcvr,94
m.01k15n_,47
m.016mj4,100
m.012v1t,98
m.01jd53,18
m.01m99ql,70
m.01lyv1d,69
m.01mghp3,63
m.018fyy,99
m.0162mc,63
m.01k53f,60
m.01653g,78
m.017bk6,83
m.01c59k,63
m.016959,73
m.01mccw3,76
m.0191h5,67
m.01hx6y,54
m.01h644,69
m.019x9z,92
m.014hdb,98
m.018gjx,60
m.013p_j,57
m.015nhn,88
m.01lqkw_,58
m.01d8mq,29
m.0136g9,74
m.01ll5k,69
m.01h96s,86
m.018lx_,94
m.014sh1,12
m.014j38,72
m.014_4y,98
m.019f2f,91
m.011vw3,60
m.0192f0,81
m.01jxnmy,50
m.019m_t,10
m.01lrpb,77
m.01d6t8,49
m.01jxnyf,12
m.01l0rq,60
m.01g257,99
m.0171qz,52
m.01lmln,67
m.01c89p,39
m.0169v2,94
m.01kgfh,47
m.01f4jj,99
m.0181kg,35
m.01jsqfc,50
m.0166_q,86
m.015v98,93
m.01l03w2,56
m.019yb2,29
m.017j_z,36
m.01_87c,78
m.01kxf5,97
m.01lnrm5,64
m.0173qb,63
m.0134qh,80
m.01hhx0,70
m.01bxfr,91
m.018ptv,97
m.01j82c,44
m.012yf6,37
m.01772q,61
m.01kj8w,60
m.01cfrs,57
m.01c_xx,88
m.01mdbch,49
m.01jzlj,44
m.01ghf,35
m.01gwg3,28
m.01mc3js,94
m.012rth,65
m.01lkbf,24
m.01fn2z,44
m.0159tc,70
m.012zk9,6
m.017fp0,63
m.01cd43,33
m.018436,75
m.01k33c,53
m.016j55,49
m.01_5l6,84
m.018yvh,77
m.01m5nph,77
m.0138r2,38
m.019fxc,46
m.01hxz2,83
m.01dmm2,42
m.01cp_j,89
m.015bt8,73
m.01h5f8,74
m.01734j,57
m.01b867,18
m.018nqc,34
m.01cj12,38
m.016vz1,33
m.013wwd,59
m.012yhd,91
m.01_2tr,24
m.015x_k,58
m.0132nf,64
m.01h4lh,78
m.01c1px,15
m.01h923,49
m.01m4rfh,62
m.0165ys,86
m.01742l,87
m.012zxr,32
m.016vcp,62
m.015qzv,83
m.0154d7,99
m.012t9m,20
m.01hcj2,99
m.01k1r96,42
m.01_4qg,52
m.017f7w,23
m.01gw4f,94
m.0175w3,78
m.016j_c,97
m.01m7nwf,59
m.018gm,52
m.01gc7h,100
m.01gm4g,17
m.016mgj,93
m.019jp1,81
m.018pp0,9
m.014dq7,82
m.01j851,82
m.01gy7r,97
m.01452g,36
m.01lxw7k,66
m.01lbkv3,39
m.019j9k,78
m.01f77v,39
m.01kp66,100
m.017bwk,38
m.01kbx2,71
m.01f_9r,31
m.01938t,100
m.01300z,87
m.013pm5,91
m.0167km,99
m.01jqj_,46
m.01mskc3,64
m.01mjjvk,56
m.014g17,72
m.01jyq3,98
m.01km2p,55
m.01d8yn,98
m.018qz3,47
m.01f9yn,90
m.01byh3,23
m.01chwz,100
m.0150p7,72
m.0142q1,85
m.01c8y4,51
m.01b8tj,72
m.017bd,81
m.01_xsz,99
m.01cqhn,57
m.013pyd,49
m.017frf,74
m.01gcf0,97
m.01_t7m,23
m.012s5j,97
m.01glv,92
m.0151fv,97
m.011_7j,87
m.01hdht,86
m.016hv6,38
m.01lw44g,55
m.01jq611,78
m.018dsd,40
m.01mpc_k,22
m.01bb5v,67
m.01hb11,58
m.011_3d,66
m.01dt_1,75
m.01cwsb,0
m.01lm70,22
m.01fjg_,85
m.01l65cd,58
m.013rnm,46
m.01lwmm1,20
m.01m0jlc,14
m.01m0qn,45
m.01bh_8,70
m.01k293,12
m.01kbfq,79
m.0165ky,83
m.013zps,56
m.01mmslz,99
m.012m1c,98
m.01d39w,19
m.01czrv,14
m.012zrl,96
m.012_lx,65
m.01j7jm,95
m.0141qv,67
m.01lzx5,31
m.01g8t_,58
m.01bk8x,34
m.01mqg0,83
m.01gq0b,98
m.01h_mv,86
m.0153vt,81
m.01902h,77
m.01bvxx,40
m.0191kj,80
m.0156y1,80
m.015wgw,99
m.0153y1,93
m.018rzs,69
m.01jc90,88
m.01ltvyq,73
m.01298s,46
m.01k2qv,79
m.01cwx3,29
m.01hmy0,50
m.01lk16_,33
m.01g3g6,49
m.01d2p8,97
m.01kym3,64
m.017_1f,55
m.015m45,25
m.016fzn,0
m.01j241,56
m.017lhw,62
m.01cqj3,81
m.01fr15,55
m.01mbt1x,77
m.01lhy_,39
m.01d1nj,62
m.01dhpj,83
m.01jqthq,84
m.01bqmx,95
m.019z7q,72
m.01l3lwr,25
m.0150my,52
m.0133yt,65
m.012kdb,85
m.016yqj,99
m.01htsy,52
m.0126rp,99
m.01hvpq8,87
m.01mn651,52
m.01hdtr,40
m.0120mb,61
m.01ffgx,60
m.016vxj,25
m.013y4q,57
m.01bhjd,31
m.01_t_w,28
m.01ht8z,28
m.0137s4,89
m.014bps,88
m.017tk3,91
m.01hkck,99
m.013339,90
m.01l47f5,93
m.01m0qgw,5
m.017fj_,71
m.01cqbg,48
m.01jrhn4,92
m.01df1y,78
m.01kk6sb,71
m.018q81,91
m.019j01,25
m.014bn_,56
m.01htn,45
m.01k9lpl,82
m.01k03k4,61
m.0188nj,84
m.01jqr_5,86
m.0170vn,69
m.0195c5,15
m.018j3w,83
m.01d5wx,25
m.01fvnh,82
m.012v2x,72
m.01_l7n,41
m.0147j9,47
m.01_4pp,54
m.01m698g,62
m.0191ym,92
m.01_6rz,17
m.016yrf,20
m.01h_sl,75
m.014zn0,92
m.013y2s,79
m.01lpjyj,91
m.01ckd2,7
m.01k2rjc,25
m.01bt87,84
m.01b7zc,53
m.018n7d,67
m.017fl5,90
m.015m2v,64
m.014n52,25
m.01hbyt,82
m.01m55z,48
m.01c_qf,52
m.0150t6,90
m.01722j,78
m.012741,20
m.01_lss,9
m.019y3g,43
m.01mlkv5,65
m.01cb9n,9
m.01j1bkk,91
m.0165cp,95
m.01lf43g,58
m.01f5q5,100
m.01kq92,55
m.01_pp0,64
m.01cmz2,96
m.01cm53,63
m.014vk4,92
m.01mq34p,88
m.01mlxdv,48
m.019smn,66
m.01csrl,98
m.01m5d17,28
m.01hb24,12
m.01csvq,96
m.0198j2,80
m.01jr8p6,88
m.01ms3q6,56
m.0169yd,85
m.01bc0q,34
m.01brds,48
m.01kcfk9,63
m.0125qk,68
m.01cfpq,77
m.012sp0,58
m.01m3q2,65
m.01l7xcj,21
m.014508,72
m.01kb1dx,59
m.011y88,17
m.018qkz,83
m.017__g,83
m.0190tn,6
m.01mnhw1,58
m.01b1c2,56
m.01cp3s,43
m.019gdm,97
m.01mj3tb,93
m.01m0b8c,65
m.01m6yc9,53
m.0144_b,85
m.01d47g,45
m.012pjh,20
m.01mm508,54
m.01gwf,55
m.014rtk,65
m.01lmpq,56
m.01lg8y,18
m.012sk_,68
m.01llw2,31
m.017vfn,93
m.01kfq_h,96
m.015cbq,88
m.017vn8,82
m.0183dl,80
m.011lhy,69
m.015ty7,30
m.01d554,39
m.01lcz7,38
m.01hfh_,83
m.01d3g9,25
m.013s1t,96
m.01mg32m,56
m.015_2l,92
m.01_b96,45
m.01fwxl,9
m.0127fx,60
m.01crkg,62
m.01ckv2,37
m.0183f9,37
m.014b7s,64
m.016twm,33
m.01gk2f,44
m.0193cw,97
m.01b4wd,90
m.018lx8,90
m.01cv_g,93
m.018txz,45
m.01dyd9,40
m.01htsrr,45
m.016gkf,86
m.01cjvb,23
m.01lgzz,24
m.01m4fhv,27
m.012w05,73
m.017kb5,93
m.01lzrlx,52
m.01_fs6,12
m.01drxp,53
m.01j_gs,94
m.01ldtbt,46
m.0182q2,99
m.012lyg,92
m.01f9pf,97
m.01djcw,85
m.015mpv,28
m.01bldq,82
m.01bf9m,28
m.017t2z,24
m.01fgq5,94
m.01kbjk,34
m.01jyjs,83
m.01m_c47,44
m.01f9_n,17
m.019_p3,41
m.01dqh6,89
m.011hm1,75
m.01dlny,22
m.019hwz,18
m.017tj7,73
m.0174z2,56
m.018l_2,12
m.0196x7,55
m.01__yp,33
m.01713c,99
m.0154pg,31
m.01_yqg,43
m.01l62vh,59
m.01cg67,41
m.01l6ymj,37
m.0140ly,68
m.01lnq_p,57
m.01lx2l,88
m.01_9wg,36
m.015687,12
m.01cygd,78
m.01dhw,74
m.01l3mbb,92
m.01ltrs,90
m.0173vx,64
m.0183w9,93
m.01l77p,55
m.01l_1g7,64
m.012x86,74
m.0127tk,99
m.018q7p,80
m.016lvy,33
m.01br9_,31
m.01cwft,57
m.019hqt,0
m.01ghdw,5
m.01lr4p,91
m.01_z4l,44
m.0187y5,97
m.01mbtgc,81
m.01kxvc2,94
m.01_r34,47
m.01k532,10
m.015dlv,84
m.0137g1,43
m.015qgb,53
m.019697,67
m.010wty2t,34
m.0197gg,63
m.01g4zr,67
m.01mhxs2,96
m.01c4by,90
m.01gfvl,83
m.0178j_,45
m.0140v2,55
m.01mkb4v,96
m.01kkcz1,55
m.01ltns,58
m.01271_,57
m.01_96x,35
m.012xbq,58
m.01l6qfs,80
m.0163kf,100
m.014428,82
m.01dgwg,72
m.017ht2,45
m.013ylm,99
m.014dv4,64
m.01k_fz2,87
m.0142n8,82
m.01lh91,42
m.01lpgx_,56
m.01c581,47
m.01m76z,82
m.015khm,60
m.01k9qk,37
m.01k_v7d,39
m.0135nb,89
m.017hty,56
m.01lyczd,54
m.01_r_2,47
m.01jnyc,92
m.01kbjh2,93
m.018j4c,38
m.01k64f,87
m.016200,54
m.01mrnp,54
m.0124t,76
m.01gm7l,92
m.01gqpq,31
m.01bnxl,95
